1023
0.02089
7662
1207,116
8724,8
8412,14
5483,2
1744,2088
9261,4
3669,6
11147,5
7408,1934
14925,64
4224,1945
11388,20
6725,5
10464,1940
2947,1
7764,8
15281,64
912,2016
8429,3
9691,5
2213,71
5952,2038
11712,1008
4195,1
7668,8
15185,64
7707,24
15224,64
12377,48
4860,14
1349,71
5088,1951
6734,2
4260,8
11291,5
3774,1
7552,1949
15069,64
4070,40
11587,6
4446,43
2800,2015
10317,3
11396,8
7696,2039
15213,64
5659,3
1920,2073
9437,3
1348,71
5087,1008
3346,23
6011,3
2272,1973
9789,3
5077,5
8816,2041
1299,65
5685,5
9424,1947
1907,65
12411,48
4894,20
8672,2012
1194,32
948,8
4687,1008
11904,1008
4387,2
1621,71
5360,1957
9356,8
1839,63
1878,65
9395,5
2268,53
5493,5
9232,1942
1715,65
622,36
8139,4
9339,4
1822,64
5600,2038
9936,2016
2419,1
5429,5
9168,1961
1651,65
2204,103
4677,6
8416,1943
938,40
4420,8
2654,51
10171,5
15517,64
8000,2013
4300,25
7525,4
15042,64
11264,1937
3747,2
1008,2064
8525,4
15219,64
9147,4
1630,64
5408,1948
4885,6
8624,2154
5915,3
2176,2010
9693,3
10356,7
7131,3
14648,64
3392,1952
10909,3
15467,64
11728,1118
4211,1
6505,21
1014,8
8531,4
4753,15
757,8
4496,1977
8235,4
718,32
2284,8
5509,37
9248,1950
1731,65
9355,4
1838,64
5616,2032
11323,5
7584,1953
15101,64
3916,8
15211,64
5400,51
6332,8
852,8
4591,940
3040,1953
10557,3
8396,15
879,396
1365,71
5104,2118
9952,2012
2435,1
2988,360
3605,6
11083,5
7344,1988
14861,64
4052,10
736,2016
8253,5
2688,2010
10205,3
11028,8
5643,24
1904,2065
9421,3
7717,4
15234,64
11456,55400
3939,2
9429,3
1912,111
13168,78
5651,4
724,8
4463,945
6204,8
5717,5
9456,1935
1939,65
6955,3
3216,1953
10733,3
15402,64
229,8
15263,64
3968,2050
11446,116
6187,3
2448,1953
9965,3
5162,2
8901,4
1384,64
12640,186
5123,2
5676,39
4450,48
5205,9
8944,2003
1427,65
15369,64
196,8
15230,64
11413,312
3896,24
11952,1008
4435,2
2171,65
4108,8
7847,16
191,1088
15364,64
6299,3
2560,2006
10077,3
1219,65
8736,2013
12436,36
9211,4
1694,64
5472,1949
11403,5
15220,64
7703,27
7664,2004
15181,64
2704,2016
10221,3
3931,2
15226,64
7709,4
11409,12983
3892,8
624,2001
8141,4
1851,65
9329,19
1812,71
5675,3
1936,2080
9453,3
4875,10
1136,1926
8653,4
11984,1118
4467,2
7253,10
14770,64
10992,2002
3475,2
5163,10
1424,2017
8941,4
8388,8
6038,1
9520,1953
2003,65
7237,12
14754,64
10976,2011
3459,2
656,2016
8173,5
880,2225
8397,3
5931,3
2192,2017
9709,3
15483,64
4266,2
11744,1179
4227,1
6997,5
10736,2173
3219,2
2348,20
9826,4
2309,8
10188,8
2710,1
10227,5
9931,5
2453,7
6192,1953
11387,5
7648,2013
15165,64
9284,9
1767,64
6059,3
2320,1939
9837,3
1237,71
4976,2003
11371,5
7632,2016
15149,64
668,63
9584,1942
2067,65
1269,85
5008,2037
3653,6
11131,5
7392,1944
14909,64
8971,4
1454,64
1493,71
5232,1932
8987,4
1470,64
1509,71
5248,1944
9244,8
1727,64
1766,116
9283,4
10011,5
2533,7
10050,39
6272,1944
3637,6
11115,5
7376,1961
14893,64
412,66
15446,64
2645,7
10123,5
6384,1935
4292,8
9003,4
1486,64
1525,71
5264,1960
9260,8
1743,64
1782,80
9299,4
3381,6
7120,1985
14637,64
12343,49
4826,2
2228,8
3141,18
6880,2013
9483,4
1966,64
5744,2003
9499,4
1982,64
5760,2011
3125,6
6864,2016
5776,2022
10028,8
2550,40
10067,5
6380,35
4639,995
6260,7
2624,2015
10141,3
6363,3
6292,8
11301,2
5381,5
9120,1980
1603,65
2156,136
10027,5
2549,7
6288,1958
2532,60
10010,20
2493,7
9595,4
2078,64
5856,2038
3666,19
3029,6
6768,2004
848,2012
8365,4
7099,3
14616,64
3360,1940
10877,3
7653,4
15170,64
11392,1941
3875,2
3061,6
6800,2020
3301,6
7040,2012
9323,4
1806,64
5584,2040
6238,35
7397,12
14914,64
11136,2014
3619,2
4172,8
10388,8
7163,3
14680,64
3424,1937
10941,3
15468,63
4251,4
512,2011
8029,4
8926,23
1409,64
11019,5
3541,25
7280,1935
14797,64
11035,5
3557,6
7296,1943
14813,64
1589,71
9067,4
1550,64
5328,1967
4814,1
12331,7
12292,49
597,8
8114,16
4336,1966
7141,4
14658,64
10880,2014
3363,2
3573,6
7312,1956
14829,64
768,2067
8285,4
4244,8
11275,5
7536,1941
15053,64
1262,64
8779,4
12479,64
4962,21
11509,2
15465,64
292,8
15326,64
5072,1953
15514,64
341,8
15375,64
4080,2103
4276,8
7568,1959
15085,64
15533,64
8016,2041
4316,15
7541,4
15058,64
11280,1943
3763,2
1024,1944
8541,4
6478,28
4480,1948
8219,4
702,32
1093,21
12310,517
4832,2023
12349,6
836,8
4575,1008
8314,23
797,8
7637,4
15154,64
11376,1941
3859,2
7792,2004
15309,64
7808,2012
15325,64
5003,10
1264,2065
8781,4
10032,2187
2515,2
6293,5
7563,3
15080,64
3824,2123
11341,3
6629,5
10368,1942
2851,1
5019,10
1280,2063
8797,4
6503,392
7381,8
14898,64
11120,2006
3603,2
7895,20
15412,64
4156,8
5259,30
1520,2124
9037,4
8484,55
7307,3
14824,64
3568,2123
11085,3
10532,8
11412,1363
5275,11
1536,2071
9053,4
8500,9
15549,64
8032,2000
4332,13
7557,4
15074,64
15239,64
581,8
8059,4
8020,8
4320,1949
830,40
8347,4
8308,7
791,1
5083,10
1344,2017
8861,4
1246,64
8763,4
12463,564
11493,2
3976,6
15449,64
276,8
15310,64
7793,1
1317,71
5056,1953
9242,20
1725,71
5503,15
1764,123
10469,8
4581,6
8320,1943
4838,52
5986,71
4027,2
15461,64
288,1939
15322,64
7805,4
5515,2
1776,2175
9293,4
11696,1008
4179,1
3045,6
6784,2012
3302,52
10819,5
2658,36
660,8
4399,940
348,67
15521,64
8004,8
565,8
4304,1942
7051,3
3312,2097
10829,3
11573,2
15529,64
356,67
15390,64
4095,186
9856,2013
2339,1
3636,8
7375,1
14892,63
5634,15
1234,64
12451,6
5531,2
1792,2123
9309,4
4821,25
8560,1942
4837,6
8576,1977
15540,64
7125,4
14642,64
10864,2006
3347,2
5787,3
2048,2028
9565,3
5454,1
7748,8
15265,64
7547,3
15064,64
3808,2094
11325,3
8325,4
808,20
12064,1008
4547,2
6869,6
10608,1943
3106,36
5109,8
8848,2016
1331,65
6043,3
2304,1981
9821,3
7291,3
14808,64
3552,2094
11069,3
10516,8
15254,64
3445,6
7184,1973
14701,64
11180,8
3702,25
11219,5
11813,2
4335,891
10718,15
4011,2
15306,64
7789,4
5333,5
9072,2005
1555,65
2108,72
11652,8
4174,1
6613,5
10352,1941
2835,1
5605,5
9344,1943
1827,65
11061,3
1842,84
11453,695
3936,2000
15409,64
236,8
15270,64
3461,6
7200,1949
14717,64
6373,14
10112,2013
2595,1
3077,6
6816,2016
2784,2040
10301,3
15238,64
3429,6
7168,1937
14685,64
11164,8
3686,40
11203,5
5349,15
9088,2013
1571,65
5863,46
2124,72
10805,3
3288,7
3327,161
10844,8
12032,1008
4515,2
5621,5
1882,71
9360,1953
1843,65
2816,2129
10333,3
6308,8
11317,2
9600,1950
2083,65
6348,44
3056,1952
10573,3
3072,1955
10589,3
6324,8
9616,1953
2099,65
9840,2005
2323,1
7035,3
3296,2001
10813,3
9872,2016
2355,1
1164,8
12381,6
4864,2000
6901,5
10640,1953
7067,34
3328,1908
10845,3
5589,5
9328,2109
1811,65
2107,65
5846,23
11045,3
3528,6
15286,64
3477,6
7216,2129
14733,64
7904,2040
15421,64
10373,3
6645,5
10384,1953
2867,1
7413,10
14930,64
11152,2016
3635,2
706,59
4188,8
1013,7
4752,2024
2283,33
2805,7
6544,1965
10283,5
7669,4
15186,64
11408,53714
3891,2
10018,387
2501,7
7925,7
11664,1008
4147,2
703,92
8220,28
11920,1008
4403,2
2917,7
10395,5
6656,2035
9196,8
1679,64
1718,80
9235,4
1461,71
5200,1934
4565,6
8304,1938
826,59
8008,28
4308,8
2901,26
6640,2004
10379,5
10396,8
766,36
8283,4
5397,5
9136,1953
1619,65
1658,119
2885,7
6624,2013
10363,5
2244,8
9739,5
6000,2003
2261,7
4157,27
7896,31
240,2080
15413,64
2416,1939
9933,3
6155,24
6229,9
9968,2003
2451,1
2490,51
853,8
4592,2005
8348,8
831,85
717,40
7128,27
14645,64
353,3
15526,64
492,12
8048,2004
4309,6
654,28
8171,4
6360,24
2544,2066
10061,3
6283,23
2801,68
590,24
8107,4
5592,19
10096,2005
2579,1
6357,5
1085,8
4824,15
9557,3
2040,80
5818,35
6075,3
2336,1941
9853,3
1540,71
5279,793
12243,191
5263,1008
1268,71
5007,1051
3266,43
1012,8
4751,1008
13420,34
2203,65
1228,104
12445,56
4928,2014
756,8
8273,20
4495,945
6236,24
4057,11
5541,5
10389,3
6650,31
3168,1960
10685,3
12144,1000
4627,3
8405,4
6513,19
10252,8
15507,64
334,8
7851,4
15368,64
2075,65
10453,3
2936,24
1748,106
7787,4
15304,64
5407,15
9146,19
1629,71
9403,4
1886,64
5664,2011
12226,191
4709,6
10485,12
2968,43
3264,2004
10781,3
7003,18
12242,517
4725,6
10501,4
5355,2
1616,2072
9133,48
9315,341
1798,64
7317,4
14834,64
11056,2016
3539,2
11429,2
7690,35
15207,64
15385,64
212,8
15246,64
4948,8
1209,64
2693,7
6432,1949
1340,72
4527,945
788,67
10380,8
6898,27
5093,6
8832,2013
1315,65
1354,100
8178,35
661,8
957,8
8474,20
4696,3
12213,7
10176,1953
2659,22
6437,5
8692,8
1214,64
8731,4
5295,693
1556,126
2260,8
9755,5
6016,2011
2277,7
7538,31
15055,64
2324,59
837,8
4576,2014
8315,4
3092,56
8332,8
4980,8
1241,96
2725,7
10203,5
6464,1950
6066,23
6258,23
3860,51
2528,2044
10045,9
6267,3
5618,19
4628,51
4597,6
8336,1954
858,20
4340,19
5396,59
12360,49
4843,10
1508,107
5247,1008
1252,72
4991,1029
996,28
4735,1008
5185,15
740,59
4479,945
6220,8
6164,67
4235,2
5976,23
12160,1008
4643,2
8421,11
6680,23
3698,7
6932,75
2187,65
7824,2016
15341,64
15519,64
346,4
207,127
15380,64
7765,4
15282,64
11504,1058
3987,2
15499,64
4282,2
11760,1068
4243,2
8277,10
760,4
12016,1068
4499,2
5499,2
1760,2081
9277,4
9238,15
1721,64
12258,49
4741,7
10517,3
12274,188
4757,6
10533,3
15543,64
509,8
6581,5
10320,1938
2803,1
8836,8
1319,64
5097,392
2285,358
4283,4
544,2001
8061,4
11445,402
15401,64
228,8
15262,64
7621,5
15138,64
11360,1928
3843,2
4949,6
12466,2
8688,2003
12427,188
4910,1
1210,64
7365,4
14882,64
11104,2000
3587,2
4140,8
7109,4
14626,64
10848,2000
3331,2
2132,109
4469,6
730,16
8208,1980
6853,5
10592,1937
748,75
8265,1
7712,2012
15229,64
2869,7
6608,2016
10347,5
10364,17
6341,5
10080,2000
2563,1
9824,2000
2307,1
2860,55
1940,107
9457,1
9568,1937
2051,65
5573,5
9312,1930
1795,65
9771,5
6032,2031
2293,20
5317,5
1578,84
9056,2000
1539,65
2092,72
5061,5
1322,92
4805,6
1066,36
8544,1937
821,8
4560,2016
8299,4
4549,6
810,44
8288,1933
8316,15
15510,64
476,64
554,52
4293,6
7323,3
14840,64
3584,1964
11101,3
10548,8
3031,1
15471,64
298,60
15332,64
7776,2000
15293,64
7579,3
15096,64
3840,1964
11357,3
2933,7
6672,2031
11259,5
7520,1937
15037,64
7835,35
179,1088
15352,64
15530,64
357,8
15391,64
4096,1865
3525,6
7264,1932
14781,64
8080,2019
602,12
4341,9
613,8
8091,4
4352,2002
3269,6
7008,2001
869,8
4608,2000
3013,6
6752,2000
5311,220
1572,100
9899,5
2421,7
6160,1963
3564,51
6789,5
10528,1951
3011,1
1381,71
5120,1938
2512,2016
10029,3
6251,3
9979,20
6240,1971
9115,4
1598,64
5376,1934
9723,5
2245,7
5984,2028
9467,4
1950,64
5728,2064
9627,4
2110,64
5888,2000
5119,827
1380,96
9387,4
1870,64
5648,2022
9644,8
2127,119
2166,84
9683,5
1477,71
5216,1978
10128,2016
2611,1
6389,10
2661,7
10139,5
6400,1935
1221,71
4960,2000
965,7
4704,2036
1397,71
5136,1955
1492,71
5231,1008
11163,5
7424,1932
14941,64
1236,71
4975,1008
11419,1560
7680,2001
15197,64
980,8
4719,1032
7936,2000
15453,64
8364,8
4625,11
4219,2
12176,1008
4659,2
8437,11
920,11
8448,1933
4965,6
12443,36
4926,20
1226,96
8704,2000
5221,5
1482,104
8960,2000
1443,65
7733,4
15250,64
11472,1107
3955,2
4543,960
804,20
15546,64
373,8
15407,64
4112,1836
8108,8
591,40
630,4
8147,4
9472,1930
1955,65
2251,1
5990,40
9728,2000
2211,65
9984,2001
2467,1
11829,2
4312,1
4351,811
612,16
7339,3
14856,64
3600,1895
11117,3
10564,8
7084,31
14601,64
7013,5
10752,2000
3235,2
7269,4
14786,64
11008,2000
3491,2
562,4
11637,2
4120,36
420,12
15454,64
3100,29
6325,5
10064,2008
2547,1
11520,1008
4003,2
15515,64
4298,2
11776,1008
4259,2
4756,8
8495,15
12291,188
8064,2012
4325,17
15542,64
508,8
11461,3
15417,64
244,8
15278,64
7605,4
15122,64
11344,1937
3827,2
12428,48
4911,1003
1211,64
7349,4
14866,64
11088,2003
3571,2
15484,63
4267,4
528,2000
8045,4
7093,4
14610,64
10832,2003
3315,2
2780,48
9744,2005
2227,1
7602,39
15119,64
6837,5
10576,1940
8518,1
1040,1937
8557,4
2853,7
6592,2016
10331,5
10348,13
5035,10
1296,2002
8813,5
5291,7
1552,2064
9069,4
8516,8
999,48
9808,2048
2291,1
5547,3
1808,2064
9325,4
2524,44
9488,1943
1971,65
7218,35
14735,64
5813,8
9552,1941
2035,65
1346,119
4314,2
11792,1008
4275,2
5803,12
2064,2001
9581,3
2292,8
5557,5
9296,1936
1779,65
9787,5
6048,1992
15524,64
568,59
8085,4
4050,39
5301,5
9040,2004
1523,65
6315,3
2576,2000
10093,3
5045,5
2832,2000
10349,3
6834,31
6577,15
10316,8
366,52
15539,64
8022,4
4789,6
1050,3
8528,1941
3088,1937
10605,3
805,8
4544,2016
4533,6
8272,1949
822,4
8339,4
8300,15
4818,52
7083,3
14600,64
3344,1840
10861,3
15494,64
460,8
4277,6
11499,5
7760,2005
15277,64
15495,64
461,12
4278,28
11795,6
7595,4
15112,64
3856,1892
11373,3
6450,27
11243,5
7504,1942
15021,64
6365,5
2626,47
11845,2
4328,32
628,8
4367,835
3509,6
7248,1935
14765,64
5507,14
8096,1984
4357,6
629,8
4368,1942
3253,6
6992,2005
885,8
8363,4
4624,2003
2997,6
6736,2005
4880,2003
1398,84
8915,4
2028,100
5253,5
8992,2013
1475,65
2741,7
10219,5
6480,1962
2496,1960
10013,7
6235,3
9963,5
2485,7
6224,1964
9131,4
1614,64
5392,1941
9707,5
2229,7
5968,2006
9451,4
1934,64
5712,2006
9643,5
2126,64
5904,2003
1772,96
9289,1
1258,64
4997,6
12475,1
5682,19
3906,39
6388,8
10144,1976
2627,1
6405,5
2677,7
10155,5
6416,1943
10412,8
2934,28
10451,5
1205,71
3189,6
6928,2004
1516,92
8480,1950
5298,15
693,8
4432,1963
4546,35
1476,71
5215,1008
11179,5
3701,9
7440,1942
14957,64
12437,10
1220,71
4959,1008
964,8
4703,1008
1260,87
4485,6
8224,1949
9372,8
1855,64
5633,15
5186,31
4203,2
7931,4
15448,64
4192,1969
12192,960
4675,2
8453,4
936,24
986,24
8464,1944
7675,4
15192,64
15231,63
4981,22
1242,64
7419,3
14936,64
3680,2028
11197,3
5237,5
8976,2005
1459,65
1004,20
4229,6
4530,7
5826,27
2912,2000
10429,3
2656,2020
10173,3
10000,2005
2483,1
4146,3
9883,5
6144,1937
2405,7
6517,8
10256,1942
2739,1
2155,65
6773,5
10512,1945
2995,1
7029,5
10768,2006
3251,2
7285,4
14802,64
3546,15
11024,2006
3507,2
11195,5
7456,1949
14973,64
11452,880
3974,23
11491,6
7106,19
14623,64
11536,1008
4019,2
12048,1008
4531,2
1060,8
4799,1008
12277,191
1076,8
4815,1008
12332,6
12293,517
7217,19
14734,64
4324,8
368,1938
15541,64
7589,4
15106,64
11328,1948
3811,2
882,12
7333,4
14850,64
11072,2011
3555,23
7077,5
3426,40
1428,71
5167,1003
7000,39
6821,5
10560,1948
405,8
15439,64
4144,1947
1056,1938
8573,4
2837,7
6576,1976
10315,5
8060,8
8021,50
6565,5
10304,1949
2787,1
10332,8
5051,10
1312,2003
8829,4
6309,5
10048,2012
2531,1
5307,7
1568,2065
9085,4
9792,2012
2275,1
5563,3
1824,2065
9341,4
6744,55
12224,237
4707,2
8485,5
5819,3
2080,2002
9597,3
2308,8
9803,5
2286,33
6064,1953
2325,7
5285,5
9024,2012
1507,65
6331,3
2592,2002
10109,3
1290,64
5029,6
2848,2002
10365,3
6488,31
4773,6
8512,1949
3104,1939
10621,3
789,8
4528,1968
4517,6
8256,1950
8284,8
767,28
15478,64
444,7
4261,6
7355,3
14872,64
3616,2002
11133,3
11483,5
7744,2013
15261,64
7611,4
15128,64
3872,2002
11389,3
6232,27
11227,5
7488,1950
15005,64
7867,4
15384,64
389,8
15423,64
4128,1939
8095,3
4356,11
9836,8
6097,15
3493,6
7232,1950
14749,64
645,8
8123,4
4384,1948
8380,8
902,55
8419,4
3237,6
6976,2013
901,9
4640,2011
2981,7
10459,5
6720,2013
1157,7
10444,13
2966,43
10483,5
2709,7
10187,5
6448,1953
5152,1948
9148,8
1631,64
1670,111
9187,4
9947,5
2469,7
6208,1951
9659,5
2142,64
2181,71
5920,2011
9916,8
2438,39
9955,5
2162,100
1981,72
5720,19
9179,4
1662,64
5440,1951
9915,5
2437,7
6176,1948
6404,12
1445,71
5184,1951
10160,1953
2643,1
6421,37
1189,7
2949,7
10427,5
6688,2012
933,8
8411,4
4672,2014
3205,6
10722,43
6944,2012
677,8
8155,4
4416,1951
1460,71
5199,1008
1204,71
4943,1008
692,8
4431,945
6172,28
4187,2
4176,1935
8469,4
7659,4
15176,64
15215,64
3920,2007
11437,3
1531,65
5270,27
1274,64
5013,6
3152,1933
10669,3
9504,1950
1987,65
2896,2043
10413,3
9760,2013
2243,1
2640,2019
10157,3
6277,5
10016,2013
2499,1
6123,3
2384,1944
9901,3
6533,5
10272,1950
2755,1
5883,3
2144,2019
9661,3
5627,3
1888,2064
9405,4
7045,5
10784,2014
3267,2
5371,33
1632,2076
9149,5
7301,4
14818,64
11040,2014
3523,2
1120,1946
8637,4
11552,1008
4035,2
1106,51
864,2000
8381,4
4330,2
11808,1008
4291,2
4347,4
608,2004
8125,4
4091,2
15525,64
352,1937
213,8
15386,64
7869,4
1077,7
4816,2016
12294,191
4400,2129
1092,8
4831,1008
12348,7
12309,49
4847,981
12364,2
12325,188
4808,12
9100,8
1583,107
5361,33
7573,8
15090,64
11312,1953
3795,2
7771,4
15288,64
4032,1969
15466,64
293,8
15327,64
4043,2
15477,64
304,1946
15338,64
7821,4
12430,192
4952,7
1213,72
6436,8
15516,63
4299,10
560,2009
8077,4
7061,20
3322,47
10800,2016
3283,3
6402,39
6805,5
10544,1953
3027,1
616,59
8133,3
9835,5
6096,1953
2357,7
1072,1946
8589,4
2821,8
6560,1953
10299,5
6549,5
10288,1953
2771,1
5579,3
1840,2073
9357,4
6274,35
5835,3
2096,2010
9613,3
9819,5
6080,1953
2341,7
4082,24
6091,3
2352,1947
9869,3
5269,5
9008,2016
1491,65
6347,3
2608,2010
10125,3
2864,2010
10381,3
6146,31
2664,43
10181,2
8144,1953
4405,9
8496,1953
3120,1947
10637,3
773,8
4512,1953
8251,4
4501,6
8240,1953
8268,35
7115,3
14632,64
3376,1947
10893,3
15462,64
428,7
4245,6
7371,3
14888,64
3632,2010
11149,3
7728,2016
15245,64
7627,4
15144,64
3888,2010
11405,3
7056,2016
3317,50
11211,5
7472,1953
14989,64
4372,8
3221,6
6960,2016
917,8
4656,2016
2965,7
10443,5
6704,2016
1173,7
1429,71
5168,1953
2464,1953
9981,3
6203,3
9163,4
1646,64
5424,1953
9675,5
2197,71
5936,2016
9419,4
1902,64
5680,2016
5762,19
6420,9
8654,1
12393,186
4876,14
1444,72
5183,1008
3442,20
1188,28
932,55
4671,1008
676,8
4415,945
6156,31
4171,2
5912,19
7899,5
15416,64
421,8
15455,64
4160,1952
7643,4
15160,64
3904,2015
11421,196
7387,34
14904,64
3648,2015
11165,3
5378,7
1125,7
12342,188
973,8
4712,67
12229,7
2714,11
10192,1953
2675,1
6453,5
3136,1952
10653,3
2880,2015
10397,3
5250,3
6107,3
2368,1952
9885,3
5224,23
5867,67
2128,1998
9645,3
5611,3
1872,2072
9389,4
1392,2002
8909,4
5131,31
5736,19
15290,64
7773,4
3995,17
1104,1975
8621,4
11568,1008
4051,2
11824,1008
4307,2
15548,63
4331,11
592,2008
8109,4
8341,4
12080,1008
4563,2
4075,2
15509,64
336,1945
197,8
15370,64
7853,4
6254,15
1109,7
12326,49
9548,8
2031,64
5809,62
5800,392
4048,1953
15482,64
309,8
15343,64
4059,2
15493,64
320,1953
181,12840
15354,64
7837,4
15532,63
4315,21
576,2016
8093,4
1088,1953
8605,4
2822,35
10339,4
10300,8
5339,2
1600,2080
9117,4
3084,15
6823,15
1016,55
8533,4
2340,8
8252,8
7570,3
15087,64
4388,8
2360,43
9877,3
1172,8
916,8
8433,1
4655,1003
2596,8
6335,47
416,1953
277,8
15450,64
7933,4
4155,2
12240,298
4723,2
8501,4
12361,514
4844,14
3071,21
10588,8
10549,3
696,8
8213,3
5816,236
5048,19
11584,1003
4067,2
11840,1003
4323,2
8357,4
12096,1003
4579,2
12328,191
4811,10
12344,517
4827,10
5105,19
7803,4
15320,64
4064,2031
15498,64
325,8
186,1088
15359,64
2066,103
5352,40
5218,39
2789,7
6528,1949
10267,5
10284,8
1101,20
4840,36
2356,8
9851,5
6112,1951
2373,7
5474,51
8236,8
4343,32
11860,8
5602,27
4404,9
682,48
8160,1950
4421,6
2091,65
5730,43
2432,1971
9949,3
6171,3
5858,20
6452,8
10208,1949
2691,1
6469,5
1412,71
5151,995
1156,8
644,8
4383,934
400,1953
261,8
15434,64
7917,4
4139,2
12256,171
4739,2
8517,4
6370,3
11600,995
4083,2
4378,20
8373,4
12112,995
4595,2
12345,191
4828,14
4750,15
8140,8
662,59
8179,4
4401,19
11541,2
15497,64
324,8
185,1088
15358,64
2773,7
6512,2117
10251,5
10268,8
1149,8
4888,35
2372,8
9867,5
6128,1942
2389,7
5144,59
725,8
4464,1940
8592,1953
1114,28
4853,38
1426,111
4394,393
11872,992
4355,2
5656,47
6468,8
10224,1940
2707,1
6485,5
2386,35
1396,71
5135,887
384,1946
245,23
15418,64
7901,4
4123,3
12272,60
4755,3
10581,3
7198,20
14715,65
11616,992
4099,2
8389,4
12128,992
4611,2
7436,8
14953,64
3697,51
11797,2
580,8
4319,934
15536,64
8019,4
11557,2
4079,78
15513,64
340,8
15374,64
4956,50
1217,64
6626,40
2757,7
6496,1980
10235,5
4434,35
2388,8
709,8
4448,1937
8187,4
8204,8
4722,28
5202,27
4436,23
8192,1937
4453,6
5586,23
2400,1937
9917,3
6139,3
6484,8
10240,1937
2723,1
6501,5
6354,15
812,8
8329,9
829,8
11844,8
4327,1
11861,2
15456,64
7939,4
1297,64
11003,5
11020,8
1620,71
8955,4
1438,64
8972,8
1455,63
3668,8
3685,6
6924,35
6907,3
5716,8
5733,5
4874,2
7781,4
15298,64
2844,8
9812,47
2827,2
9829,3
2312,12
796,8
813,52
11877,2
4360,2
1298,64
10987,5
11004,8
1636,72
1653,71
8939,4
1422,64
8956,8
1439,64
3684,8
6908,24
6891,3
5732,8
5749,5
7780,8
15297,64
4858,2
7797,4
15314,64
2828,8
9828,8
2811,1
780,8
11876,8
11893,2
10971,5
10988,8
1652,71
9169,20
1669,71
8923,4
1406,64
8940,8
1423,64
3700,9
3717,6
6892,8
6875,3
5748,8
5765,5
7796,8
15313,64
7813,4
15330,64
2812,55
9844,8
2795,1
9861,3
764,8
8281,1
781,16
11892,8
11909,2
10955,5
10972,8
1668,71
1685,71
8907,4
1390,64
8924,8
1407,120
3716,8
3733,6
6876,8
6859,3
5764,32
5781,5
7812,8
15329,64
7829,4
15346,64
2796,8
10313,1
9860,8
2779,1
765,8
11908,8
4391,43
11925,2
15452,63
10939,5
10956,8
1684,71
1701,71
8891,4
1374,64
8908,8
1391,63
3732,8
3749,6
6860,8
6843,3
5780,8
5797,5
4812,25
4795,10
7828,8
15345,64
7845,4
189,1087
15362,64
9876,8
2359,51
2763,1
9893,3
732,56
749,44
11924,8
11941,2
15451,64
1302,64
8819,4
10923,5
10940,8
1717,71
8875,4
1358,64
8892,8
1375,64
3748,8
3765,6
6844,8
6827,3
5796,9
4796,14
12313,2
4779,10
12296,2
7844,8
188,12836
15361,64
7861,4
205,8
15378,64
2764,8
9892,8
2747,1
9909,3
716,8
733,8
11940,8
4423,1
11957,2
10907,5
10924,8
1716,119
1733,71
8859,4
1342,64
8876,8
1359,64
3764,9
3781,7
6828,8
6811,3
5812,9
5829,5
4780,14
12297,7
4763,10
12280,7
7860,8
204,8
15377,64
4778,2
7877,4
2748,8
9908,8
2391,1
2731,1
9925,3
700,8
11956,8
4439,20
11973,2
10891,5
10908,8
3391,36
1732,71
1749,71
8843,4
1326,64
8860,8
1343,64
3780,8
3797,6
6812,8
6795,3
5828,8
5845,5
4764,14
12281,6
4747,10
12264,6
7876,8
220,136
15393,64
4762,2
12279,2
7893,4
2732,8
9924,8
2715,1
9941,3
684,8
701,8
11972,8
11989,2
1305,64
10875,5
10892,8
1765,71
8827,4
1310,64
8844,9
1327,63
3796,8
3813,6
6796,8
6779,3
5844,8
5861,5
4748,15
4731,10
4746,2
12263,7
9940,8
2699,1
9957,3
685,40
11988,8
4471,39
12005,2
4488,9
15447,64
413,8
1306,64
10859,5
10876,8
1781,71
8828,12
1311,64
3812,8
3829,6
6780,8
6763,3
5860,8
5877,5
4732,49
4715,10
7908,20
252,135
15425,64
4730,2
12247,6
2700,8
9956,8
2683,1
9973,3
2456,35
652,8
669,8
12004,8
12021,2
1307,64
10843,5
1780,71
1797,71
3828,8
3845,6
6764,8
6747,3
5876,8
5893,5
4716,14
4699,11
7924,9
4714,2
2684,8
9972,8
2667,1
9989,3
653,12
12020,8
12037,2
272,1939
15445,64
10827,5
1796,71
1813,71
3844,8
3861,6
6748,16
6731,3
5892,28
5909,5
4700,97
4683,10
4698,2
2668,20
9988,8
2651,1
620,8
637,8
12036,8
12053,2
4536,64
271,60
15444,64
1309,71
10811,5
1829,71
3877,6
6732,8
6715,3
5908,32
5925,5
4684,14
4667,10
4682,2
2652,8
10004,8
2487,36
2635,1
10021,3
604,60
621,37
12052,8
12069,2
270,4
15443,64
7926,1
10795,5
10812,8
1828,72
1845,71
3876,8
3893,6
6716,8
6699,3
5924,8
5941,5
4668,14
4651,10
4666,2
2636,8
10020,8
2619,1
588,8
605,8
12068,8
4551,1
12085,2
10779,5
10796,8
1844,71
1861,72
3909,6
6700,8
6683,3
5940,8
5957,5
4652,14
4635,10
4650,2
2620,8
10036,9
2603,1
10120,11
10053,3
572,8
589,8
12084,8
12101,2
10763,5
10780,8
1860,71
1877,71
8715,4
3925,6
6684,28
6667,4
5956,8
5973,5
4636,14
4619,10
4634,22
2604,8
10052,8
2587,1
10069,3
556,8
573,9
12100,8
15440,64
7923,4
1313,87
10747,5
10764,8
1876,71
1893,71
8699,4
